
 
 
 
 
 
 
 
 
 
3025716011  DOVER       DE  4879XXX  228  2                                         1146     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
3029942511  ELSMERE     DE  4875XXX  228  2                                         1147     .400        1.071       2.787        .248        .157        .157        .059        .059        .012        .685       2.676        .317        .252        .252        .189        .189        .076
3032216400  FT. COLLIN  CO  3306XXX  656  6                                         1148     .100         .379        .986        .088        .056        .056        .021        .021        .004        .242        .946        .112        .089        .089        .067        .067        .027
3032241510  FT COLLINS  CO  3212XXX  656  6                                         1149    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3032241500  FT COLLINS  CO  3231500  656  6                                         1150    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3032247200  LOVELAND    CO  3307XXX  656  6                                         1151     .600        1.554       4.045        .360        .229        .229        .086        .086        .017        .995       3.883        .461        .366        .366        .274        .274        .110
3032269100  FORT COLLI  CO  3235XXX  656  6                                         1152     .700        2.037       5.302        .472        .300        .300        .112        .112        .022       1.304       5.090        .604        .479        .479        .359        .359        .144
3032313000  LAKEWOOD    CO  3263XXX  656  6                                         1153     .800        2.181       5.676        .505        .321        .321        .120        .120        .024       1.396       5.449        .647        .513        .513        .385        .385        .154
3033669999  AURORA      CO  3265XXX  656  6                                         1154     .400        1.201       3.127        .278        .177        .177        .066        .066        .013        .769       3.002        .356        .283        .283        .212        .212        .085
3032311000  GOLDEN      CO  3271XXX  656  6                                         1155    1.500        4.205      10.945        .974        .618        .618        .232        .232        .046       2.691      10.507       1.247        .989        .989        .742        .742        .297
3032354800  LAKEWOOD    CO  3224XXX  656  6                                         1157     .200         .444       1.156        .103        .065        .065        .024        .024        .005        .284       1.109        .132        .104        .104        .078        .078        .031
3032363132  LAKEWOOD    CO  7760XXX  656  6                                         1159    8.100       22.042      57.374       5.105       3.241       3.241       1.216       1.216        .243      14.107      55.079       6.535       5.186       5.186       3.890       3.890       1.556
3032406200  MONTROSE    CO  3226XXX  656  6                                         1168     .100         .405       1.054        .094        .060        .060        .022        .022        .004        .259       1.012        .120        .095        .095        .071        .071        .029
3032406500  MONTROSE    CO  3268XXX  656  6                                         1169     .100         .353        .918        .082        .052        .052        .019        .019        .004        .226        .881        .105        .083        .083        .062        .062        .025
3032420731  GRAND JUNC  CO  3220XXX  656  6                                         1170     .600        1.619       4.215        .375        .238        .238        .089        .089        .018       1.036       4.046        .480        .381        .381        .286        .286        .114
3032428621  GRAND JUNC  CO  3229XXX  656  6                                         1171     .500        1.449       3.773        .336        .213        .213        .080        .080        .016        .928       3.622        .430        .341        .341        .256        .256        .102
3032436552  GRAND JUNC  CO  3230XXX  656  6                                         1172    1.900        5.249      13.664       1.216        .772        .772        .289        .289        .058       3.360      13.117       1.556       1.235       1.235        .926        .926        .371
3033856500  DRANGO      CO  3236500  656  6                                         1174    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3033951566  ENGLEWOOD   CO  564288X  656  6                                         1179    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
3033998020  DENVER      CO  3222XXX  656  6                                         1180     .400        1.149       2.991        .266        .169        .169        .063        .063        .013        .735       2.871        .341        .270        .270        .203        .203        .081
3034561260  FT. LYON    CO  3238XXX  658  6                                         1182    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3034920111  BOULDER     CO  320315X  656  6                                         1183    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
3034973000  BOULDER     CO  3203XXX  656  6                                         1186    1.200        3.291       8.565        .762        .484        .484        .181        .181        .036       2.106       8.223        .976        .774        .774        .581        .581        .232
3034973001  BOULDER     CO  3206XXX  656  6                                         1188     .300         .797       2.073        .184        .117        .117        .044        .044        .009        .510       1.990        .236        .187        .187        .141        .141        .056
3035547321  COLORADO S  CO  3290XXX  658  6                                         1189     .100         .183        .476        .042        .027        .027        .010        .010        .002        .117        .457        .054        .043        .043        .032        .032        .013
3035705300  COLORADO S  CO  3232XXX  658  6                                         1190     .100         .392       1.020        .091        .058        .058        .022        .022        .004        .251        .979        .116        .092        .092        .069        .069        .028
3035921448  DENVER      CO  321280X  656  6                                         1191    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3036237800  DENVER      CO  3221XXX  656  6                                         1192     .500        1.227       3.195        .284        .181        .181        .068        .068        .014        .786       3.067        .364        .289        .289        .217        .217        .087
3036297170  DENVER      CO  321150X  656  6                                         1194    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
3037585539  DENVER      CO  321134X  656  6                                         1195    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3037581122  DENVER      CO  3302XXX  656  6                                         1196     .200         .588       1.530        .136        .086        .086        .032        .032        .006        .376       1.468        .174        .138        .138        .104        .104        .041
3037764100  LONGMONT    CO  3234XXX  656  6                                         1199     .400        1.214       3.161        .281        .179        .179        .067        .067        .013        .777       3.035        .360        .286        .286        .214        .214        .086
3037764101  LONGMONT    CO  564322X  656  6                                         1200    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
3037997000  ENGLEWOOD   CO  3267XXX  656  6                                         1201    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
3038440111  DENVER      CO  5640XXX  656  6                                         1202    7.400       20.083      52.276       4.652       2.953       2.953       1.108       1.108        .222      12.853      50.185       5.954       4.725       4.725       3.544       3.544       1.418
3038523757  MONTE VIST  CO  2342XXX  658  6                                         1212    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3038525941  MONTO VIST  CO  7762XXX  658  6                                         1213     .500        1.293       3.365        .299        .190        .190        .071        .071        .014        .827       3.230        .383        .304        .304        .228        .228        .091
3038662828  DENVER      CO  3213XXX  656  6                                         1214    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
3039667000  GOLDEN      CO  3202XXX  656  6                                         1215    1.200        3.265       8.497        .756        .480        .480        .180        .180        .036       2.089       8.157        .968        .768        .768        .576        .576        .230
3039802800  LAKEWOOD    CO  3262XXX  656  6                                         1216     .400        1.058       2.753        .245        .156        .156        .058        .058        .012        .677       2.643        .314        .249        .249        .187        .187        .075
304  0      CLARKSBURG  WV  9232XXX  256  2                                         1217     .100         .157        .408        .036        .023        .023        .009        .009        .002        .100        .392        .046        .037        .037        .028        .028        .011
3042552121  BECKLEY     WV  9244XXX  254  2                                         1218     .100         .326        .850        .076        .048        .048        .018        .018        .004        .209        .816        .097        .077        .077        .058        .058        .023
3042630811  MARTINSBUR  WV  9403XXX  240  2                                         1219    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
3042638545  MARTINSBUR  WV  940466X  240  2                                         1221    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
3042672981  MARTINSBUR  WV  6520XXX  240  2                                         1222     .100         .313        .816        .073        .046        .046        .017        .017        .003        .201        .783        .093        .074        .074        .055        .055        .022
3042672911  MARTINSBUR  WV  9378XXX  240  2                                         1223     .200         .653       1.699        .151        .096        .096        .036        .036        .007        .418       1.631        .194        .154        .154        .115        .115        .046
3043475100  CHARLESTON  WV  9305XXX  254  2                                         1224     .400        1.214       3.161        .281        .179        .179        .067        .067        .013        .777       3.035        .360        .286        .286        .214        .214        .086
3043475100  MT. HOPE    WV  93052XX  254  2                                         1225     .100         .235        .612        .054        .035        .035        .013        .013        .003        .150        .587        .070        .055        .055        .041        .041        .017
3044228551  PARKERSBUR  WV  9236XXX  254  2                                         1227     .300         .783       2.039        .181        .115        .115        .043        .043        .009        .501       1.958        .232        .184        .184        .138        .138        .055
3044296840  HUNTINGTON  WV  9242XXX  254  2                                         1228     .100         .274        .714        .064        .040        .040        .015        .015        .003        .176        .685        .081        .065        .065        .048        .048        .019
3044452901  ALDERSON    WV  9243XXX  254  2                                         1229    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
3044562011  GREENBANK   WV  9246XXX  256  2                                         1230    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
3045295555  HUNTINGTON  WV  9245XXX  254  2                                         1231     .900        2.520       6.560        .584        .371        .371        .139        .139        .028       1.613       6.298        .747        .593        .593        .445        .445        .178
3045356371  HARPERS FE  WV  9256XXX  240  2                                         1232     .100         .274        .714        .064        .040        .040        .015        .015        .003        .176        .685        .081        .065        .065        .048        .048        .019
3045470400  TRIADELPHI  WV  7231XXX  256  2                                         1233    0.000         .118        .306        .027        .017        .017        .006        .006        .001        .075        .294        .035        .028        .028        .021        .021        .008
3042921111  MORGANTOWN  WV  9234XXX  256  2                                         1234     .800        2.272       5.914        .526        .334        .334        .125        .125        .025       1.454       5.678        .674        .535        .535        .401        .401        .160
3046361800  ELKINS      WV  92352XX  256  2                                         1235     .100         .157        .408        .036        .023        .023        .009        .009        .002        .100        .392        .046        .037        .037        .028        .028        .011
3047258461  LEETOWN     WV  9255XXX  254  2                                         1237     .100         .144        .374        .033        .021        .021        .008        .008        .002        .092        .359        .043        .034        .034        .025        .025        .010
3047886311  KEYSER      WV  9203195  240  2                                         1238    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3048223573  ROMNEY      WV  343430X  256  2                                         1239     .100         .405       1.054        .094        .060        .060        .022        .022        .004        .259       1.012        .120        .095        .095        .071        .071        .029
3052534400  MIAMI       FL  3506XXX  460  4                                         1247    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
3053244455  MIAMI       FL  3503XXX  460  4                                         1248    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
3053244455  MIAMI       FL  3513XXX  460  4                                         1249     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
3053505011  FT LAUDERD  FL  8207XXX  460  4                                         1250     .500        1.319       3.433        .305        .194        .194        .073        .073        .015        .844       3.296        .391        .310        .310        .233        .233        .093
3053615761  MIAMI       FL  3501XXX  460  4                                         1251     .100         .392       1.020        .091        .058        .058        .022        .022        .004        .251        .979        .116        .092        .092        .069        .069        .028
3054257521  ORLANDO FL  FL  821745X  458  4                                         1252     .100         .235        .612        .054        .035        .035        .013        .013        .003        .150        .587        .070        .055        .055        .041        .041        .017
3054452561  CORAL GABL  FL  35060XX  460  4                                         1253    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
3054946281  PATRICK AF  FL  821736X  458  4                                         1254     .100         .209        .544        .048        .031        .031        .012        .012        .002        .134        .522        .062        .049        .049        .037        .037        .015
3055262500  MIAMI       FL  3502XXX  460  4                                         1255    1.100        2.860       7.444        .662        .421        .421        .158        .158        .032       1.830       7.146        .848        .673        .673        .505        .505        .202
3055277000  W PALM BEA  FL  3507XXX  460  4                                         1256    7.300       19.861      51.698       4.600       2.921       2.921       1.095       1.095        .219      12.711      49.630       5.888       4.673       4.673       3.505       3.505       1.402
3053505751  MIAMI       FL  3504XXX  460  4                                         1257    1.800        4.962      12.916       1.149        .730        .730        .274        .274        .055       3.176      12.399       1.471       1.168       1.168        .876        .876        .350
3055917990  MIAMI       FL  3500XXX  460  4                                         1261     .500        1.227       3.195        .284        .181        .181        .068        .068        .014        .786       3.067        .364        .289        .289        .217        .217        .087
3055911000  MIAMI       FL  8204XXX  460  4                                         1262     .900        2.507       6.526        .581        .369        .369        .138        .138        .028       1.605       6.265        .743        .590        .590        .442        .442        .177
3053508520  MIAMI       FL  821730X  460  4                                         1264    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
3056368520  COCOA       FL  821735X  458  4                                         1266    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3054201111  ORLANDO     FL  8206XXX  458  4                                         1271    2.200        6.085      15.839       1.409        .895        .895        .336        .336        .067       3.894      15.206       1.804       1.432       1.432       1.074       1.074        .430
3056722011  MIAMI BEAC  FL  8200XXX  460  4                                         1272    1.500        3.957      10.299        .916        .582        .582        .218        .218        .044       2.532       9.887       1.173        .931        .931        .698        .698        .279
3056813591  OPA LOCKA   FL  8208XXX  460  4                                         1273     .200         .509       1.326        .118        .075        .075        .028        .028        .006        .326       1.273        .151        .120        .120        .090        .090        .036
3056321160  CAPE CANAU  FL  821712X  458  4                                         1274    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
3057843950  COCOA BEAC  FL  821747X  458  4                                         1275    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9043517481  OCALA       FL  8217481  454  4                                         1277    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3058531110  COCOA BEAC  FL  2531XXX  458  4                                         1281    1.000        2.638       6.866        .611        .388        .388        .145        .145        .029       1.688       6.591        .782        .621        .621        .465        .465        .186
3058550900  ORLANDO     FL  8269XXX  458  4                                         1289     .100         .287        .748        .067        .042        .042        .016        .016        .003        .184        .718        .085        .068        .068        .051        .051        .020
3058677110  COCOA       FL  8230XXX  458  4                                         1290    1.200        3.160       8.225        .732        .465        .465        .174        .174        .035       2.022       7.896        .937        .744        .744        .558        .558        .223
3058677110  COCOA       FL  8231XXX  458  4                                         1291    2.800        7.613      19.816       1.763       1.120       1.120        .420        .420        .084       4.872      19.023       2.257       1.791       1.791       1.343       1.343        .537
3072615249  CASPER      WY  3285XXX  654  6                                         1300     .300         .849       2.209        .197        .125        .125        .047        .047        .009        .543       2.121        .252        .200        .200        .150        .150        .060
3073247171  RAWLINS     WY  3284205  654  6                                         1301    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
4063293011  MISSOULA    MT  58448XX  648  6                                         1302     .100         .183        .476        .042        .027        .027        .010        .010        .002        .117        .457        .054        .043        .043        .032        .032        .013
4063293013  HAMILTON    MT  58451XX  648  6                                         1304    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
3073447381  MAMMOTH     WY  5850XXX  654  6                                         1305     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
3073825350  NO. ROCK S  WY  3286XXX  654  6                                         1306    0.000         .118        .306        .027        .017        .017        .006        .006        .001        .075        .294        .035        .028        .028        .021        .021        .008
3077332880  MOOSE       WY  3284XXX  654  6                                         1307    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
3077787550  CHEYENNE    WY  3287XXX  654  6                                         1308    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
3083815505  GRAND ISLA  NE  54105XX  646  6                                         1309    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3083823660  GRAND ISLA  NE  8642XXX  646  6                                         1310    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
3096718822  PEORIA      IL  3605XXX  368  3                                         1311    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3096718800  PEORIA      IL  3607XXX  368  3                                         1312    1.000        2.612       6.798        .605        .384        .384        .144        .144        .029       1.671       6.526        .774        .614        .614        .461        .461        .184
3096854011  PEORIA      IL  3604XXX  368  3                                         1313     .200         .561       1.462        .130        .083        .083        .031        .031        .006        .359       1.403        .166        .132        .132        .099        .099        .040
3097886361  ROCK ISLAN  IL  3866XXX  634  6                                         1316     .200         .457       1.190        .106        .067        .067        .025        .025        .005        .293       1.142        .135        .108        .108        .081        .081        .032
3097937211  ROCK ISLAN  IL  3867XXX  634  6                                         1317    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3097949701  ROCK ISLAN  IL  3865XXX  634  6                                         1318     .300         .783       2.039        .181        .115        .115        .043        .043        .009        .501       1.958        .232        .184        .184        .138        .138        .055
3122616700  HINES       IL  3872XXX  358  3                                         1319     .800        2.155       5.608        .499        .317        .317        .119        .119        .024       1.379       5.384        .639        .507        .507        .380        .380        .152
3123225322  CHICAGO     IL  3835XXX  358  3                                         1321    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
3123534400  CHICAGO     IL  3530XXX  358  3                                         1322   17.900       48.811     127.053      11.306       7.178       7.178       2.692       2.692        .538      31.239     121.970      14.471      11.485      11.485       8.614       8.614       3.446
6082569999  MADISON     WI  36451XX  354  3                                         1342     .100         .366        .952        .085        .054        .054        .020        .020        .004        .234        .914        .108        .086        .086        .065        .065        .026
3124311333  CHICAGO     IL  3806XXX  358  3                                         1343     .500        1.332       3.467        .308        .196        .196        .073        .073        .015        .852       3.328        .395        .313        .313        .235        .235        .094
5177899999  JACKSON     MI  3806035  346  3                                         1345    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
6082649999  JANESVILLE  WI  380603X  354  3                                         1347    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3124355550  CHICAGO     IL  3875XXX  358  3                                         1351     .300         .797       2.073        .184        .117        .117        .044        .044        .009        .510       1.990        .236        .187        .187        .141        .141        .056
3125655849  CHICAGO     IL  3845XXX  358  3                                         1352    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
3125783700  NORTH CHIC  IL  3843XXX  358  3                                         1353     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
3126638000  CHICAGO     IL  3648XXX  358  3                                         1355     .100         .209        .544        .048        .031        .031        .012        .012        .002        .134        .522        .062        .049        .049        .037        .037        .015
3126666500  CHICAGO     IL  3882XXX  358  3                                         1356     .400        1.123       2.923        .260        .165        .165        .062        .062        .012        .719       2.806        .333        .264        .264        .198        .198        .079
3126816600  HINES       IL  3876XXX  358  3                                         1358     .600        1.684       4.385        .390        .248        .248        .093        .093        .019       1.078       4.209        .499        .396        .396        .297        .297        .119
3126862100  CHICAGO     IL  3792XXX  358  3                                         1359     .200         .561       1.462        .130        .083        .083        .031        .031        .006        .359       1.403        .166        .132        .132        .099        .099        .040
3126947266  DES PLAINE  IL  3847XXX  358  3                                         1361    1.400        3.904      10.163        .904        .574        .574        .215        .215        .043       2.499       9.756       1.158        .919        .919        .689        .689        .276
3127514500  CHICAGO     IL  3874XXX  358  3                                         1362     .900        2.377       6.186        .550        .349        .349        .131        .131        .026       1.521       5.939        .705        .559        .559        .419        .419        .168
3127653210  CHICAGO     IL  380807X  358  3                                         1363    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
3127905500  GLEN ELLYN  IL  3885XXX  358  3                                         1364     .500        1.254       3.263        .290        .184        .184        .069        .069        .014        .802       3.132        .372        .295        .295        .221        .221        .088
3127996300  HOMEWOOD    IL  3709XXX  358  3                                         1365     .300         .718       1.869        .166        .106        .106        .040        .040        .008        .460       1.795        .213        .169        .169        .127        .127        .051
3128403000  BATAVIA     IL  3702XXX  358  3                                         1366     .100         .287        .748        .067        .042        .042        .016        .016        .003        .184        .718        .085        .068        .068        .051        .051        .020
3128403000  BATAVIA     IL  3703XXX  358  3                                         1367     .800        2.128       5.540        .493        .313        .313        .117        .117        .023       1.362       5.319        .631        .501        .501        .376        .376        .150
3128588400  GLEN ELLYN  IL  3530173  358  3                                         1369     .200         .588       1.530        .136        .086        .086        .032        .032        .006        .376       1.468        .174        .138        .138        .104        .104        .041
3128868000  DAYTON      OH  353013X  328  3                                         1371    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
3128972061  CHICAGO     IL  3889XXX  358  3                                         1372     .100         .353        .918        .082        .052        .052        .019        .019        .004        .226        .881        .105        .083        .083        .062        .062        .025
3129436600  CHICAGO     IL  3848XXX  358  3                                         1374     .400        1.071       2.787        .248        .157        .157        .059        .059        .012        .685       2.676        .317        .252        .252        .189        .189        .076
3129537000  LOMBARD     IL  3637XXX  358  3                                         1375    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3129722000  LEMONT      IL  9722XXX  358  3                                         1376    2.300        6.203      16.145       1.437        .912        .912        .342        .342        .068       3.970      15.499       1.839       1.459       1.459       1.095       1.095        .438
3132267715  DETROIT     MI  2262XXX  340  3                                         1383    7.300       19.901      51.800       4.609       2.927       2.927       1.097       1.097        .219      12.736      49.728       5.900       4.682       4.682       3.512       3.512       1.405
3132267715  DETROIT     MI  22644XX  340  3                                         1386     .200         .431       1.122        .100        .063        .063        .024        .024        .005        .276       1.077        .128        .101        .101        .076        .076        .030
3132266094  DETROIT     MI  226609X  340  3                                         1389     .100         .183        .476        .042        .027        .027        .010        .010        .002        .117        .457        .054        .043        .043        .032        .032        .013
3132345621  FLINT       MI  3785XXX  340  3                                         1392     .600        1.619       4.215        .375        .238        .238        .089        .089        .018       1.036       4.046        .480        .381        .381        .286        .286        .114
3132373900  DETROIT     MI  3743XXX  340  3                                         1393    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
3134391511  MILAN       MI  3780XXX  340  3                                         1394    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
3135626000  ALLEN PARK  MI  3788XXX  340  3                                         1395     .700        1.828       4.759        .423        .269        .269        .101        .101        .020       1.170       4.568        .542        .430        .430        .323        .323        .129
3136684200  ANN ARBOR   MI  3748XXX  340  3                                         1400     .400        1.058       2.753        .245        .156        .156        .058        .058        .012        .677       2.643        .314        .249        .249        .187        .187        .075
3137697100  ANN ARBOR   MI  3745XXX  340  3                                         1401     .700        1.920       4.996        .445        .282        .282        .106        .106        .021       1.229       4.797        .569        .452        .452        .339        .339        .135
3139423255  ROMULUS     MI  3723XXX  340  3                                         1402     .400        1.019       2.651        .236        .150        .150        .056        .056        .011        .652       2.545        .302        .240        .240        .180        .180        .072
3139943331  ANN ARBOR   MI  3781XXX  340  3                                         1403     .100         .222        .578        .051        .033        .033        .012        .012        .002        .142        .555        .066        .052        .052        .039        .039        .016
3139942382  ANN ARBOR   MI  3782XXX  340  3                                         1404     .600        1.671       4.351        .387        .246        .246        .092        .092        .018       1.070       4.177        .496        .393        .393        .295        .295        .118
3142211200  HANNIBAL    MO  271035X  520  5                                         1405    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3142415357  ROLLA       MO  2710390  520  5                                         1406    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
3143643169  ST LOUIS    MO  271032X  520  5                                         1407     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
3142631000  ST LOUIS    MO  2731XXX  520  5                                         1410     .400        1.201       3.127        .278        .177        .177        .066        .066        .013        .769       3.002        .356        .283        .283        .212        .212        .085
3142631000  ST LOUIS    MO  2734XXX  520  5                                         1413    0.000         .118        .306        .027        .017        .017        .006        .006        .001        .075        .294        .035        .028        .028        .021        .021        .008
3142631000  ST LOUIS    MO  2738XXX  520  5                                         1416    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
3143643169  ROLLA       MO  2770XXX  520  5                                         1426     .300         .718       1.869        .166        .106        .106        .040        .040        .008        .460       1.795        .213        .169        .169        .127        .127        .051
314374XXXX  COLUMBIA    MO  2766XXX  520  5                                         1427     .100         .157        .408        .036        .023        .023        .009        .009        .002        .100        .392        .046        .037        .037        .028        .028        .011
3143747211  CLAYTON     MO  2793XXX  520  5                                         1428     .500        1.423       3.705        .330        .209        .209        .078        .078        .016        .911       3.557        .422        .335        .335        .251        .251        .100
3143747211  ST LOUIS    MO  2794XXX  520  5                                         1429    4.500       12.301      32.018       2.849       1.809       1.809        .678        .678        .136       7.872      30.737       3.647       2.894       2.894       2.171       2.171        .868
3143747211  HAZELWOOD   MO  2797XXX  520  5                                         1432     .400        1.097       2.855        .254        .161        .161        .060        .060        .012        .702       2.741        .325        .258        .258        .194        .194        .077
3144448444  ST LOUIS    MO  2778XXX  520  5                                         1433    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
3144870400  ST LOUIS    MO  2767XXX  520  5                                         1434     .300         .757       1.971        .175        .111        .111        .042        .042        .008        .485       1.893        .225        .178        .178        .134        .134        .053
2022449933  ST CHARLES  MO  271031X  520  5                                         1435    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
3146340000  JEFFERSON   MO  2763XXX  521  5                                         1436     .800        2.207       5.744        .511        .325        .325        .122        .122        .024       1.412       5.514        .654        .519        .519        .389        .389        .156
