000001~BIRMINGHAM          ~AL~02~B~205~942~US
013090~LONDON              ~  ~29~N~000~000~UK
013091~SPRINGFIELD         ~OH~09~N~614~452~US
013092~BALTIMORE           ~MD~09~N~301~333~US
013093~EL PASO             ~TX~09~N~915~532~US
013094~GRANBURY            ~TX~19~N~817~573~US
013095~VAN HORN            ~TX~09~N~915~445~US
013096~WEATHERFORD         ~TX~19~N~817~598~US
013097~BAD HOMBURG         ~  ~29~N~000~000~GE
013098~RIYADH              ~  ~29~N~000~000~SA
013099~SAFFORD             ~AZ~09~N~602~428~US
013100~SILVER SPRING       ~MD~09~N~301~680~US
013101~TUSCALOOSA          ~AL~09~N~205~556~US
013102~SAFFORD             ~AZ~09~N~602~428~US
013103~DETROIT             ~MI~09~N~313~398~US
013104~SIOUX FALLS         ~SD~09~N~605~331~US
013105~AGUADILLA           ~  ~29~N~000~000~RQ
013106~ROSKILDE            ~  ~29~N~000~000~DA
013107~WORMS               ~  ~29~N~000~000~GE
013108~KAISERSLAUTERN      ~  ~29~N~000~000~GE
013109~ZWEIBRUECKEN        ~  ~29~N~000~000~GE
013110~PIRMASENS           ~  ~29~N~000~000~GE
013111~KARLSRUHE           ~  ~29~N~000~000~GE
013112~HEIDELBERG          ~  ~29~N~000~000~GE
013113~STRONGSVILLE        ~OH~09~N~216~984~US
013114~SAINT PETERSBURG    ~FL~09~N~813~573~US
013115~LEMOYNE             ~PA~09~N~717~782~US
013116~CHERRY HILL         ~NJ~19~N~609~429~US
013117~ALEXANDRIA          ~  ~29~N~000~000~EG
013118~PLYMOUTH            ~MN~09~N~612~545~US
013119~BOCA RATON          ~FL~09~N~407~362~US
013120~PHOENIX             ~AZ~09~N~602~436~US
013121~TORONTO             ~ON~29~N~000~000~CA
013122~NORTH VANCOUVER     ~BC~19~N~000~000~CA
013123~KITCHNER            ~ON~09~N~000~000~CA
013124~AYR                 ~ON~09~N~000~000~CA
013125~WALTHAM             ~MA~19~N~617~895~US
013126~HAMBURG             ~  ~29~N~000~000~GE
013127~BRUSSELS            ~  ~29~N~000~000~BE
013128~ROTTERDAM           ~  ~29~N~000~000~NL
013129~HOLLYWOOD           ~FL~09~N~305~962~US
013130~WHITE PLAINS        ~NY~09~N~914~681~US
013131~MINOT               ~ND~05~F~701~838~US
013132~BUFFALO             ~NY~09~N~716~849~US
013133~OAKLAND             ~CA~09~N~415~568~US
013134~MADRID              ~  ~22~B~000~000~SP
013135~PARIS               ~  ~29~N~000~000~FR
013136~SURESNES            ~  ~29~N~000~000~FR
013137~ST.-OUEN            ~  ~29~N~000~000~FR
013138~COLUMBUS            ~OH~09~N~614~228~US
013139~EINDHOVEN           ~  ~29~N~000~000~NL
013140~GLOSTRUP            ~  ~29~N~000~000~DA
013141~ST.-QUENTIN         ~  ~29~N~000~000~FR
013142~DUBAI               ~  ~29~N~000~000~TC
013143~OAK RIDGE           ~TN~09~N~615~482~US
013144~SANTA ANA           ~CA~09~N~714~641~US
013145~LONDON              ~  ~29~N~000~000~UK
013146~PAISLEY             ~  ~29~N~000~000~UK
013147~FORT WASHINGTON     ~PA~09~N~215~643~US
013148~PANAMA CITY         ~  ~29~N~000~000~PM
013149~MAITLAND            ~FL~09~N~407~660~US
013150~TUKWILA             ~WA~09~N~206~575~US
013151~HOFFMAN ESTATES     ~IL~09~N~708~519~US
013152~MISSISSAUGA         ~ON~09~N~000~000~CA
013153~SILVER SPRING       ~MD~09~N~301~680~US
013154~JOHNSON CITY        ~TN~09~N~615~989~US
013155~DUBLIN              ~OH~09~N~614~764~US
013156~BUFFALO GROVE       ~IL~09~N~708~520~US
013157~HUNTINGTON          ~NY~09~N~516~673~US
013158~RICHARDSON          ~TX~09~N~214~231~US
013159~CAMPBELL            ~CA~09~N~408~559~US
013160~SAN DIEGO           ~CA~09~N~619~268~US
013161~SCHAUMBURG          ~IL~09~N~708~576~US
013162~STOCKTON            ~CA~09~N~209~948~US
013163~AUCKLAND            ~  ~29~N~000~000~NZ
013164~SEATTLE             ~WA~19~N~206~233~US
013165~LONDON              ~  ~29~N~000~000~UK
013166~MONTVALE            ~NJ~09~N~201~391~US
013167~DAYTONA BEACH       ~FL~09~N~904~252~US
013168~SALT LAKE CITY      ~UT~09~N~801~530~US
013169~SALT LAKE CITY      ~UT~ 9~N~801~539~US
013170~PORTLAND            ~OR~09~N~503~225~US
013171~MAASSLUIS           ~  ~29~N~000~000~NL
013172~NEW YORK            ~NY~09~N~212~794~US
013173~ORLANDO             ~FL~09~N~407~677~US
013174~TOKYO               ~  ~29~N~000~000~JA
013175~NEW YORK            ~NY~09~N~212~374~US
013176~LOUISVILLE          ~KY~ 9~N~502~423~US
013177~CALGARY             ~AB~09~N~000~000~CA
013178~LONDONDERRY         ~  ~29~N~000~000~IE
013179~BROMMA              ~  ~28~N~000~000~SW
013180~BROMMA              ~  ~28~N~000~000~SW
013181~ESCHBORN            ~  ~21~A~000~000~GE
013182~ESCHBORN            ~  ~28~N~000~000~GE
013183~EGGENSTEIN          ~  ~29~N~000~000~GE
013184~ROME                ~  ~28~N~000~000~IT
013185~ROME                ~  ~28~N~000~000~IT
013186~MILAN               ~  ~28~N~000~000~IT
013187~NEW ORLEANS         ~LA~09~N~504~566~US
013188~HOUSTON             ~TX~09~N~713~233~US
013189~SOUTH MELBOURNE     ~  ~29~N~000~000~AS
013190~BLAINE              ~WA~09~N~206~332~US
013191~WILLISTON           ~VT~09~N~802~527~US
013192~BLAINE              ~WA~09~N~206~332~US
013193~BOSTON              ~MA~09~N~617~439~US
013194~MIAMI               ~FL~09~N~305~651~US
013195~ROTTERDAM           ~  ~29~N~000~000~NL
013196~AMSTERDAM           ~  ~29~N~000~000~NL
013197~DUSSELDORF          ~  ~29~N~000~000~GE
013198~BASINGSTOKE         ~  ~29~N~000~000~UK
013199~TURIN               ~  ~23~ ~000~000~IT
013200~BOULDER             ~CO~09~N~303~444~US
013201~GIBRALTAR           ~  ~29~N~000~000~GI
013202~SLOUGH              ~  ~29~N~000~000~UK
013203~WHEELING            ~IL~19~N~708~541~US
013204~ATLANTA             ~GA~09~N~404~347~US
013205~GENT                ~  ~29~N~000~000~BE
013206~KERKRADE            ~  ~29~N~000~000~NL
013207~ZOETERMEER          ~  ~29~N~000~000~NL
013208~VAN HORN            ~TX~09~N~915~445~US
013209~MILAN               ~  ~28~N~000~000~IT
013210~SURESNES            ~  ~28~N~000~000~FR
013211~MADRID              ~  ~28~N~000~000~SP
013212~MADRID              ~  ~28~N~000~000~SP
013213~ROTTERDAM           ~  ~28~N~000~000~NL
013214~ROTTERDAM           ~  ~28~N~000~000~NL
013215~ZAVENTHEM           ~  ~28~N~000~000~BE
013216~ZAVENTHEM           ~  ~28~N~000~000~BE
013217~JOUY-EN-JOSAS       ~  ~39~N~000~000~FR
013218~ANTWERP             ~  ~29~N~000~000~BE
013219~LOS ANGELES         ~CA~09~N~213~879~US
013220~HONG KONG           ~  ~29~N~000~000~HK
013221~ELMIRA              ~NY~05~F~607~734~US
013222~BEVERLY HILLS       ~CA~09~N~213~271~US
013223~PASADENA            ~CA~09~N~818~405~US
013224~CLINTON             ~IA~09~N~319~243~US
013225~COLUMBUS            ~OH~09~N~614~261~US
013226~MOREHEAD            ~KY~09~N~606~784~US
013227~CHICAGO             ~IL~09~N~312~886~US
013228~SAINT PAUL          ~MN~09~N~612~725~US
013229~NEWPORT BEACH       ~CA~09~N~714~949~US
013230~CHATENAY-MALABRY    ~  ~29~N~000~000~FR
013231~WINSTON SALEM       ~NC~09~N~919~741~US
013232~WELWYN GARDEN CITY  ~  ~29~N~000~000~UK
013233~LONDON              ~  ~29~N~000~000~UK
013234~COVINA              ~CA~09~N~818~915~US
013235~SAN JOSE            ~  ~28~N~000~000~CR
013236~PHILADELPHIA        ~PA~09~N~215~463~US
013237~CHICAGO             ~IL~09~N~312~938~US
013238~MENLO PARK          ~CA~19~N~415~688~US
013239~MONTREAL            ~PQ~09~N~000~000~CA
013240~OLD FORT            ~NC~09~N~704~668~US
013241~IRVINE              ~CA~09~N~408~922~US
013242~LONG BEACH          ~CA~09~N~213~432~US
013243~CALGARY             ~AB~09~N~000~000~CA
013244~OPELOUSAS           ~LA~09~N~318~942~US
013245~LAKE CHARLES        ~LA~05~E~318~478~US
013248~READING             ~PA~09~N~215~372~US
013249~ROCKVILLE           ~MD~09~N~301~279~US
013250~ROSELAND            ~NJ~09~N~201~533~US
013251~FRANKFURT           ~  ~29~N~000~000~GE
013252~SHARON              ~PA~09~N~412~981~US
013253~MOLSHEIM            ~  ~29~N~000~000~FR
013254~GUYANCOURT          ~  ~29~N~000~000~FR
013255~ESCHBORN            ~  ~29~N~000~000~GE
013256~HAMBURG             ~  ~29~N~000~000~GE
013257~HEMEL HEMPSTEAD     ~  ~19~N~000~000~UK
013258~WILLIAMSBURG        ~VA~09~N~804~220~US
013259~STOCKTON            ~CA~09~N~209~464~US
013260~CORTE MADERA        ~CA~09~N~415~924~US
013261~SAN JOSE            ~CA~09~N~408~922~US
013262~ETTEN EN LEUR       ~  ~29~N~000~000~NL
013263~MADRID              ~  ~29~N~000~000~SP
013264~MARINA DEL REY      ~CA~19~N~213~574~US
013265~TOKYO               ~  ~09~N~000~000~JA
013267~WATFORD             ~  ~09~N~000~000~UK
013268~WHITE PLAINS        ~NY~09~N~914~253~US
013269~TULSA               ~OK~09~N~918~560~US
013270~BRUSSELS            ~  ~29~N~000~000~BE
013271~VIENNA              ~  ~29~N~000~000~AU
013272~TAASTRUP            ~  ~29~N~000~000~DA
013273~VOLKETSWIL          ~  ~29~N~000~000~SW
013274~ROTTERDAM           ~  ~29~N~000~000~NL
013275~STOCKHOLM           ~  ~29~N~000~000~SW
013276~ROME                ~  ~29~N~000~000~IT
013277~MILAN               ~  ~29~N~000~000~IT
013278~WASHINGTON          ~DC~09~N~203~223~US
013279~NEW YORK            ~NY~09~N~212~363~US
013280~SAN FRANCISCO       ~CA~09~N~415~565~US
013281~ARCADIA             ~CA~09~N~818~574~US
013282~MANCHESTER          ~  ~29~N~000~000~UK
013283~SAN FRANCISCO       ~CA~09~N~415~974~US
013284~ALBANY              ~NY~09~N~212~231~US
013285~NEW YORK            ~NY~09~N~212~643~US
013286~MALVERN             ~PA~ 9~N~215~251~US
013287~HONG KONG           ~  ~29~N~000~000~HK
013288~VIENNA              ~  ~28~N~000~000~AU
013289~VIENNA              ~  ~28~N~000~000~AU
013290~MEYRIN              ~  ~28~N~000~000~SZ
013291~MEYRIN              ~  ~28~N~000~000~SZ
013292~COPENHAGEN          ~  ~28~N~000~000~DA
013293~COPENHAGEN          ~  ~28~N~000~000~DA
013294~LONDON              ~  ~29~N~000~000~UK
013295~RICHARDSON          ~TX~09~N~214~234~US
013296~SACRAMENTO          ~CA~09~N~916~924~US
013297~SANTA ANA           ~CA~09~N~714~567~US
013298~READING             ~  ~29~N~000~000~UK
013299~IRVINE              ~  ~29~N~000~000~UK
013300~MEYLAN              ~  ~29~N~000~000~FR
013302~LATHAM              ~NY~09~N~518~783~US
013303~BASINGSTOKE         ~  ~29~N~000~000~UK
013304~SAN JOSE            ~CA~08~N~408~922~US
013305~RENO                ~NV~09~N~702~323~US
013306~OAKLAND             ~CA~09~N~415~430~US
013307~TUCSON              ~AZ~09~N~602~573~US
013308~BOXBOROUGH          ~MA~09~N~508~264~US
013309~WATSONVILLE         ~CA~09~N~408~722~US
013310~HONG KONG           ~  ~29~N~000~000~HK
013311~ZOETERMEER          ~  ~39~N~000~000~NL
013312~NORWALK             ~CT~09~N~203~845~US
013313~SAN JOSE            ~CA~09~N~408~922~US
013314~MARYLAND HEIGHTS    ~MO~09~N~314~234~US
013315~LONDERZEEL          ~  ~29~N~000~000~BE
013316~PARIS               ~  ~29~N~000~000~FR
013317~HAZELWOOD           ~MO~09~N~314~233~US
013318~WANCHAI             ~  ~29~N~000~000~HK
013319~HONG KONG           ~  ~29~N~000~000~HK
013320~EDINBURGH           ~  ~29~N~000~000~UK
013321~OLDHAM              ~  ~29~N~000~000~UK
013322~SUNDERLAND          ~  ~29~N~000~000~UK
013323~DUBLIN              ~  ~29~N~000~000~IE
013324~IDAHO FALLS         ~ID~09~N~208~522~US
013325~YUMA                ~AZ~09~N~602~343~US
013326~YUMA                ~AZ~09~N~602~343~US
013327~MT. BALDY           ~CA~09~N~909~981~US
013328~AMERSFOORT          ~  ~29~N~000~000~NL
013329~ROSNY-SOUS-BOIS     ~  ~29~N~000~000~FR
013330~OSLO                ~  ~29~N~000~000~NO
013331~'s-HERTOGENBOSCH    ~  ~29~N~000~000~NL
013332~COPENHAGEN          ~  ~29~N~000~000~DA
013333~ROME                ~  ~29~N~000~000~IT
013334~LYON                ~  ~29~N~000~000~FR
013335~MILAN               ~  ~29~N~000~000~IT
013336~MADRID              ~  ~29~N~000~000~SP
013337~SOLNA               ~  ~29~N~000~000~SW
013338~FRIBOURG            ~  ~29~N~000~000~SZ
013339~MADRID              ~  ~29~N~000~000~SP
013340~FRANKFURT           ~  ~29~N~000~000~GE
013342~BRUSSELS            ~  ~39~N~000~000~BE
013343~PARIS               ~  ~29~N~000~000~FR
013344~HULL                ~PQ~29~N~000~000~CA
013345~KOWLOON             ~  ~29~N~000~000~HK
013346~BEDFORD             ~PQ~29~N~000~000~CA
013347~ST.-LAURENT         ~PQ~29~N~000~000~CA
013348~FORT RECOVERY       ~OH~09~N~419~375~US
013349~ROCHELLE            ~IL~09~N~000~000~US
013350~DALY CITY           ~CA~09~N~415~333~US
013351~WAYNE               ~PA~09~N~215~341~US
013352~LAKE GENEVA         ~WI~09~N~414~248~US
013353~FAYETTEVILLE        ~AR~05~E~501~442~US
013354~MOUNT OLIVE         ~IL~09~N~217~999~US
013355~BARCELONA           ~  ~29~N~000~000~SP
013356~BERLIN              ~  ~29~N~000~000~GE
013357~EGGENSTEIN          ~  ~29~N~000~000~GE
013358~BASEL               ~  ~29~N~000~000~SZ
013359~MIDLAND             ~MI~09~N~517~835~US
013360~SYDNEY              ~  ~29~N~000~000~AS
013361~CHICAGO             ~IL~09~N~312~347~US
013362~HONG KONG           ~  ~29~N~000~000~HK
013363~TOKYO               ~  ~29~N~000~000~JA
013364~SUMMIT              ~NJ~09~N~908~277~US
013365~HONG KONG           ~  ~29~N~000~000~HK
013366~KNUTSFORD           ~  ~29~N~000~000~UK
013367~LONDON              ~  ~29~N~000~000~UK
013368~KERPEN              ~  ~29~N~000~000~GE
013369~BAARN               ~  ~29~N~000~000~NL
013370~NEUILLY-SUR-SEINE   ~  ~29~N~000~000~FR
013371~PERU                ~NY~09~N~518~643~US
013372~SAN DIEGO           ~CA~ 9~N~619~525~US
013373~NEW YORK            ~NY~09~N~212~406~US
013374~MCALESTER           ~OK~09~N~918~426~US
013375~EPINAY-SUR-SEINE    ~  ~29~N~000~000~FR
013376~FRANKFURT           ~  ~29~N~000~000~GE
013377~VACAVILLE           ~CA~09~N~916~678~US
013378~WASHINGTON          ~DC~09~N~202~433~US
013379~WOOSTER             ~OH~09~N~216~264~US
013380~MELBOURNE           ~  ~29~N~000~000~AS
013381~SYDNEY              ~  ~29~N~000~000~AS
013382~GREEN BAY           ~WI~09~N~414~339~US
013383~FAIRBANKS           ~AK~09~N~907~456~US
013384~BLYTHE              ~CA~09~N~619~255~US
013385~SANTA CLARA         ~CA~ 9~N~000~000~US
013386~BOCA RATON          ~FL~09~N~305~429~US
013387~FORT LAUDERDALE     ~FL~19~N~305~731~US
013388~NEW YORK            ~NY~09~N~212~906~US
013389~LONDON              ~  ~28~N~000~000~UK
013390~SOUTHALL            ~  ~29~N~000~000~UK
013391~LONDON              ~  ~29~N~000~000~UK
013392~LOUISVILLE          ~KY~19~N~502~473~US
013393~AUCKLAND            ~  ~29~N~000~000~NZ
013394~SINGAPORE           ~  ~29~N~000~000~SN
013395~BURLEY              ~ID~09~N~208~678~US
013396~EDGERTON            ~VA~09~N~000~000~US
013397~UTICA               ~NY~19~N~315~738~US
013398~MOUNTAIN VIEW       ~CA~09~N~415~964~US
013399~MEMPHIS             ~TN~19~N~901~332~US
013400~VICKSBURG           ~MS~05~F~601~634~US
013401~ROSEMONT            ~IL~05~E~708~698~US
013402~TAUNTON             ~MA~05~F~508~822~US
013403~KINGSTON            ~MA~05~F~617~585~US
013404~MEDFORD             ~MA~09~N~617~382~US
013405~LOUISVILLE          ~KY~09~N~502~581~US
013406~ONTARIO             ~CA~19~N~714~466~US
013407~VENTURA             ~CA~09~N~805~658~US
013408~SAN DIEGO           ~CA~09~N~619~552~US
013409~FRESNO              ~CA~09~N~209~445~US
013410~FRESNO              ~CA~09~N~209~445~US
013411~OAKLAND             ~CA~09~N~415~577~US
013412~SANTA ROSA          ~CA~09~N~707~573~US
013413~EUREKA              ~CA~09~N~707~443~US
013414~REDDING             ~CA~09~N~916~223~US
013415~SACRAMENTO          ~CA~09~N~916~567~US
013416~SAN FRANCISCO       ~CA~09~N~415~565~US
013417~CHELMSFORD          ~MA~09~N~508~250~US
013418~STATEN ISLAND       ~NY~09~N~718~983~US
013419~LONDON              ~  ~29~N~000~000~UK
013420~CHICHESTER          ~  ~29~N~000~000~UK
013421~DOWNSVIEW           ~ON~19~N~000~000~CA
013422~ST.-LEONARD         ~PQ~19~N~000~000~CA
013423~CALGARY             ~AB~19~N~000~000~CA
013424~REDMOND             ~WA~09~N~206~869~US
013425~VANCOUVER           ~BC~19~N~000~000~CA
013426~WINNIPEG            ~MB~19~N~000~000~CA
013427~SCHAUMBURG          ~IL~09~N~708~605~US
013428~NEW YORK            ~NY~09~N~212~873~US
013429~GUADALAJARA         ~  ~29~N~000~000~MX
013430~TORONTO             ~ON~09~N~000~000~CA
013431~MUNICH              ~  ~29~N~000~000~GE
013432~SUNNYVALE           ~CA~09~N~408~245~US
013433~UNION               ~IL~09~N~708~684~US
013434~EUGENE              ~OR~19~N~503~343~US
013435~BRON                ~  ~29~N~000~000~FR
013436~TOENISVORST         ~  ~29~N~000~000~GE
013437~ISELIN              ~NJ~09~N~908~855~US
013438~PENDLETON           ~OR~09~N~503~276~US
013439~GALLUP              ~NM~09~N~000~000~US
013440~BUFFALO             ~NY~09~N~716~849~US
013441~GALLUP              ~NM~09~N~505~863~US
013442~SAINT GEORGE        ~UT~09~N~801~673~US
013444~TAMPA               ~FL~09~N~813~878~US
013445~MIAMI               ~FL~09~N~305~442~US
013446~TAIPEI              ~  ~29~N~000~000~TW
013447~WELLINGTON          ~  ~29~N~000~000~NZ
013448~NEWTON              ~MA~09~N~617~444~US
013449~BOSTON              ~MA~09~N~617~565~US
013450~CHICAGO             ~IL~09~N~312~220~US
013451~CINCINNATI          ~OH~09~N~513~684~US
013452~DENVER              ~CO~09~N~303~572~US
013453~DETROIT             ~MI~09~N~313~256~US
013454~VIRGINIA BEACH      ~VA~09~N~804~552~US
013455~ALLENTOWN           ~PA~09~N~215~574~US
013456~DAYTONA BEACH       ~FL~09~N~904~255~US
013457~SEATTLE             ~WA~09~N~206~287~US
013458~LOS ANGELES         ~CA~09~N~213~446~US
013459~TOKYO               ~  ~29~N~000~000~JA
013460~PRESQUE ISLE        ~ME~09~N~207~764~US
013461~BARSTOW             ~CA~09~N~619~256~US
013462~AMSTERDAM           ~  ~28~N~000~000~NL
013463~LEIDEN              ~  ~29~N~000~000~NL
013464~BARCELONA           ~  ~29~N~000~000~SP
013465~BARCELONA           ~  ~29~N~000~000~SP
013466~VARESE              ~  ~29~N~000~000~IT
013467~SAN JOSE            ~CA~09~N~408~369~US
013468~PENOKEE             ~KS~09~N~913~674~US
013469~SAINT GEORGE        ~UT~09~N~801~673~US
013470~STATEN ISLAND       ~NY~09~N~718~983~US
013471~HEREFORD            ~  ~28~N~000~000~UK
013472~ISSAQUAH            ~WA~09~N~206~747~US
013473~ATHERSTONE          ~  ~29~N~000~000~UK
013474~LONDON              ~  ~28~N~000~000~UK
013475~ATLANTA             ~GA~09~N~404~320~US
013476~NEW YORK            ~NY~09~N~212~355~US
013477~NEW YORK            ~NY~09~N~212~261~US
013478~SAN LUIS OBISPO     ~CA~09~N~805~544~US
013479~HENNEPIN            ~OK~09~N~405~223~US
013480~LOS ANGELES         ~CA~09~N~213~956~US
013481~HENNEPIN            ~OK~09~N~405~868~US
013482~CERRITOS            ~CA~09~N~213~809~US
013483~STOCKTON            ~CA~09~N~209~476~US
013484~CALDWELL            ~TX~09~N~409~535~US
013485~BAKERSFIELD         ~CA~09~N~805~664~US
013486~PORT-LOUIS          ~  ~29~N~000~000~FR
013487~ST.-GERMAIN         ~  ~29~N~000~000~FR
013488~LEARDAM             ~  ~29~N~000~000~NL
013489~COLUMBUS            ~NC~09~N~704~894~US
013490~ALPHARETTA          ~GA~09~N~404~343~US
013491~NEW YORK            ~NY~09~N~212~898~US
013492~MONTEREY PARK       ~CA~09~N~213~266~US
013493~MONTEREY PARK       ~CA~09~N~213~266~US
013494~PISCATAWAY          ~NJ~09~N~908~932~US
013495~MISSISSAUGA         ~ON~29~N~000~000~CA
013496~BERKELEY            ~CA~09~N~415~253~US
013497~SUNNYVALE           ~CA~09~N~415~335~US
013498~WINDSOR             ~VT~09~N~802~674~US
013499~SAINT LOUIS         ~MO~09~N~314~851~US
013500~WOODLAND HILLS      ~CA~09~N~818~713~US
013501~COSTA MESA          ~CA~09~N~714~668~US
013502~SAN JOSE            ~CA~09~N~408~282~US
013503~SAN JOSE            ~CA~09~N~408~436~US
013504~AUCKLAND            ~  ~29~N~000~000~NZ
013505~LAWRENCEVILLE       ~GA~09~N~404~448~US
013506~SALINAS             ~CA~09~N~408~424~US
013507~BELFAST             ~  ~28~N~000~000~UK
013508~HULL                ~  ~29~N~000~000~UK
013509~HULL                ~  ~29~N~000~000~UK
013510~KITTITAS            ~WA~09~N~509~674~US
013511~SENTINEL BUTTE      ~ND~09~N~701~872~US
013512~DICKINSON           ~ND~09~N~701~225~US
013513~CASPER              ~WY~09~N~307~577~US
013514~HYATTSVILLE         ~MD~09~N~301~779~US
013515~MOSES LAKE          ~WA~09~N~509~762~US
013516~BOZEMAN             ~MT~09~N~406~587~US
013517~MOHAWK              ~NY~09~N~315~823~US
013518~SAN BERNARDINO      ~CA~19~N~714~384~US
013519~RIVERSIDE           ~CA~09~N~714~656~US
013520~SEATTLE             ~WA~09~N~206~248~US
013521~WINNEMUCCA          ~NV~09~N~702~623~US
013522~STOCKTON            ~CA~09~N~209~476~US
013523~FELIXSTOWE          ~  ~29~N~000~000~UK
013524~HEMEL HEMPSTEAD     ~  ~29~N~000~000~UK
013525~SWINDON             ~  ~29~N~000~000~UK
013526~LONDON              ~  ~00~N~000~000~UK
013527~BELTSVILLE          ~MD~09~N~301~985~US
013528~TRINITY             ~AL~09~N~205~340~US
013530~ROTTERDAM           ~  ~29~N~000~000~NL
013531~HONG KONG           ~  ~29~N~000~000~HK
013532~KOWLOON             ~  ~29~N~000~000~HK
013533~MOUNTAIN HOME       ~ID~09~N~208~587~US
013534~SAINT CHARLES       ~MO~09~N~314~928~US
013535~HIGH RIDGE          ~MO~09~N~314~677~US
013536~DANVILLE            ~CA~ 9~N~415~831~US
013537~KALLO BEVEREN       ~  ~29~N~000~000~BE
013538~CHICAGO             ~IL~09~N~312~441~US
013539~SEATTLE             ~WA~09~N~206~231~US
013540~BELLINGHAM          ~WA~09~N~206~376~US
013541~LINCOLN             ~NE~09~N~402~434~US
013542~EVERGREEN           ~AL~09~N~000~000~US
013543~HELLAM              ~PA~09~N~717~252~US
013544~SAINT THOMAS        ~ND~09~N~701~257~US
013545~SEMINOLE            ~OK~09~N~405~382~US
013546~FORT MORGAN         ~CO~09~N~303~897~US
013547~BATESVILLE          ~MS~09~N~601~563~US
013548~MILPITAS            ~CA~09~N~408~946~US
013549~MINATO-KU           ~  ~29~N~000~000~JA
013550~LEBEC               ~CA~09~N~805~858~US
013551~SAN JOSE            ~CA~09~N~213~640~US
013552~ARVIN               ~CA~ 9~N~805~858~US
013553~LONDON              ~  ~29~N~000~000~UK
013555~LUTON               ~  ~29~N~000~000~UK
013556~RESEARCH TRIANGLE PA~NC~19~N~919~248~US
013557~NEW YORK            ~NY~09~N~212~573~US
013558~ENGLEWOOD           ~CO~09~N~303~689~US
013559~AUSTIN              ~TX~09~N~512~838~US
013560~MINNEAPOLIS         ~MN~09~N~612~574~US
013561~MCALLEN             ~TX~05~E~210~618~US
013562~SAN JOSE            ~CA~19~N~408~358~US
013563~SYDNEY              ~  ~29~N~000~000~AS
013564~TOKYO               ~  ~29~N~000~000~JA
013565~LAS VEGAS           ~NM~09~N~505~454~US
013566~SAN GABRIEL         ~CA~09~N~818~286~US
013567~SAN FRANCISCO       ~CA~09~N~415~928~US
013568~NAPLES              ~FL~05~E~813~434~US
013569~WARREN              ~OH~05~E~216~392~US
013570~ITHACA              ~NY~05~F~607~277~US
013571~WILLIAMSPORT        ~PA~05~F~717~323~US
013572~WOONSOCKET          ~RI~05~F~401~765~US
013573~NORTH BRUNSWICK     ~NJ~09~N~908~297~US
013574~KANSAS CITY         ~MO~09~N~816~421~US
013575~WANCHAI             ~  ~29~N~000~000~HK
013576~HONG KONG           ~  ~29~N~000~000~HK
013577~PHOENIX             ~AZ~09~N~602~894~US
013578~MUNICH              ~  ~29~N~000~000~GE
013579~MILAN               ~  ~29~N~000~000~IT
013580~MILPITAS            ~CA~19~N~408~942~US
013581~SILVER SPRINGS      ~NV~09~N~702~786~US
013582~EL CENTRO           ~CA~09~N~619~353~US
013583~EL CENTRO           ~CA~09~N~000~000~US
013584~BUTTE               ~MT~09~N~406~563~US
013585~LONDON              ~  ~29~N~000~000~UK
013586~SURREY              ~  ~29~N~000~000~UK
013587~MILAN               ~  ~29~N~000~000~IT
013588~SEVILLE             ~  ~29~N~000~000~SP
013589~BARCELONA           ~  ~29~N~000~000~SP
013590~CAMBRIDGE           ~MA~09~N~617~491~US
013591~SMITHFIELD          ~  ~29~N~000~000~AS
013592~MOAB                ~UT~09~N~801~259~US
013593~MOAB                ~UT~09~N~801~259~US
013594~ANNECY              ~  ~29~N~000~000~FR
013595~LONDON              ~  ~29~N~000~000~UK
013596~BEREA               ~KY~09~N~606~986~US
013597~MOSSY HEAD          ~FL~09~N~904~892~US
013598~POCATELLO           ~ID~09~N~000~000~US
013599~POCATELLO           ~ID~09~N~208~236~US
013600~MERCED              ~CA~05~F~209~383~US
013601~CHATSWORTH          ~CA~19~N~818~883~US
013602~LYON                ~  ~29~N~000~000~FR
013603~AUBAGNE             ~  ~29~N~000~000~FR
013604~ST.-OUEN            ~  ~29~N~000~000~FR
013605~MONTEREY            ~CA~05~E~408~375~US
013606~PHOENIX             ~AZ~09~N~602~437~US
013607~CONGERS             ~NY~09~N~914~268~US
013608~MADRID              ~  ~29~N~000~000~SP
013609~PARK CITY           ~UT~19~N~801~649~US
013610~TALLAHASSEE         ~FL~09~N~904~878~US
013611~DENVER              ~CO~09~N~303~388~US
013612~BOULDER             ~CO~09~N~303~447~US
013613~ORLANDO             ~FL~09~N~407~855~US
013614~JAKARTA             ~  ~29~N~000~000~ID
013615~SANTA BARBARA       ~CA~09~N~805~965~US
013616~SAINT LOUIS         ~MO~09~N~314~727~US
013617~SANTA BARBARA       ~CA~09~N~805~683~US
013618~SAN FRANCISCO       ~CA~09~N~415~391~US
013619~OMAHA               ~NE~09~N~402~392~US
013620~LONDON              ~  ~29~N~000~000~UK
013621~MIAMI               ~FL~09~N~305~935~US
013622~MIAMI               ~FL~09~N~305~539~US
013623~PALM SPRINGS        ~FL~09~N~407~967~US
013624~MIAMI               ~FL~09~N~305~529~US
013625~PARKERSBURG         ~WV~05~F~304~485~US
013626~INGLEWOOD           ~CA~09~N~213~216~US
013627~MUNCIE              ~IN~05~E~317~284~US
013628~MANSFIELD           ~OH~05~F~419~747~US
